date,regulation,source,ingested_at,pokemon_name,move_name,usage_raw
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,snarl,644.5810437575415
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,terablast,13.272370812610001
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,electroweb,977.5738532976658
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,voltswitch,428.91203718779394
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,risingvoltage,11.68843170011893
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,earthquake,0.01034747507062228
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,taunt,1.3406164020574327
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,outrage,0.0010143008455296698
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,thunderwave,0.2076148197729401
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,discharge,3.934708488790807
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,electricterrain,0.03999109659079603
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,weatherball,31.592577586000555
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,thunder,6.176681773580811
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,hypervoice,1.1896383509136574
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,roar,0.15420857501983093
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,breakingswipe,0.11270253551578574
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,heavyslam,1.5445049465529717
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,zapcannon,0.019387193729317076
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,ancientpower,0.025501261265109376
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,dragontail,0.014974153853083094
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,solarbeam,0.41018704083612784
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,,0.07855038097074757
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,eerieimpulse,6.916396560668892e-05
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,substitute,0.08003926309434234
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,sunnyday,5.8474209273517985e-05
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,dragonbreath,0.2515069702703297
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,charge,0.0
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,stompingtantrum,0.10169279544425375
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,supercellslam,0.02759275459167576
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,bodypress,0.42955369203018706
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,electroball,0.04896614013426509
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,dragoncheer,0.010484775646179167
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,facade,7.756770935007928e-07
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,doubleedge,2.2709464864156814e-09
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,rest,0.003763258146237569
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,sleeptalk,0.057644203816765216
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,hyperbeam,0.017167132335188906
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,dragonhammer,0.0037839435817134115
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,shockwave,3.0903576031526825e-08
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,scaryface,6.490051522639595e-05
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,thunderfang,0.0
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,twister,1.6128119961433818e-05
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,chargebeam,0.15065308595752885
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,bodyslam,0.030885198578856132
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,crunch,0.0005514644735904461
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,ivycudgel,1956.579866208199
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,helpinghand,4.7619140390605015
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,followme,1498.9008515910302
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,spikyshield,1939.2599490125465
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,woodhammer,1067.9642550978997
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,playrough,10.06132508102048
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,hornleech,113.05311115099104
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,swordsdance,257.867549503524
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,focusenergy,32.22933590471241
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,taunt,30.395922350696
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,grassyglide,633.5285736722595
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,stompingtantrum,229.81366622688643
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,solarblade,0.12995012120728
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,protect,4.933855357138002
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,uturn,1.3141906894403899
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,knockoff,1.1920891247108951
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,encore,10.790064800177928
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,raindance,0.02639793007932506
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,brickbreak,0.036517749693319446
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,powerwhip,26.07455472149763
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,trailblaze,0.5823421929801804
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,lowkick,0.5565362749050204
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,sunnyday,0.044495223163805664
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,leechseed,0.5242295486247184
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,fling,7.710768747559715e-06
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,throatchop,0.5591243928277283
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,quickattack,0.010164200665867262
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,synthesis,0.030305016459710177
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,superpower,2.8846035048751473
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,substitute,0.5275528368041988
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,gigadrain,7.610465253021781e-05
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,seedbomb,0.10665952330273587
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,rocktomb,1.5546961363382974
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,spikes,4.82357008946277e-07
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,,0.008370453006664447
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,growth,8.098657265420695e-06
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,counter,2.2994601851122898e-05
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,gigaimpact,1.869688848188389e-10
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,energyball,3.256515833494067e-05
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,facade,6.631932060741086e-06
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,grassyterrain,0.0034464064247233805
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,terablast,1.5427736643758294e-08
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,bulletseed,0.0
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,leafstorm,2.646210901680046e-06
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,lashout,2.6153783715399115e-06
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,zenheadbutt,0.06554335248392712
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,grassknot,0.00269789400503051
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,charm,0.0
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,lowsweep,0.0
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,doublekick,5.02900206399981e-05
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Hearthflame,rest,0.0
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Chien-Pao,icespinner,827.9246163974814
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Chien-Pao,iceshard,211.11717887857967
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Chien-Pao,sacredsword,997.449905313934
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Chien-Pao,protect,1673.9013488289775
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Chien-Pao,taunt,39.89388043958693
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Chien-Pao,suckerpunch,1532.4185244298494
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Chien-Pao,throatchop,177.10390778285148
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Chien-Pao,iciclecrash,894.5627810124971
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Chien-Pao,icywind,354.39774292520184
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Chien-Pao,ruination,23.5563609699822
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Chien-Pao,crunch,54.198112751084395
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Chien-Pao,haze,62.99512130191924
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Chien-Pao,nightslash,0.07444968966201554
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Chien-Pao,lashout,5.158632471154584
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Chien-Pao,psychicfangs,4.075762546787396
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Chien-Pao,terablast,45.40925992909197
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Chien-Pao,raindance,0.47505437033414055
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Chien-Pao,swordsdance,2.319766272899773
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Chien-Pao,sheercold,0.1726474608899154
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Chien-Pao,icefang,0.06259421017838845
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Chien-Pao,blizzard,0.032509077126309516
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Chien-Pao,recover,0.000629214531035649
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Chien-Pao,acrobatics,0.1432192513496226
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Chien-Pao,snarl,0.2898930333148631
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Chien-Pao,brickbreak,0.1523987234026949
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Chien-Pao,avalanche,0.08695415039966664
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Chien-Pao,hex,0.11302890758794004
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Chien-Pao,gigaimpact,1.745770032890448e-05
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Chien-Pao,payback,0.0
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Chien-Pao,,0.103719929940567
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Chien-Pao,darkpulse,0.0005318371036854841
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Chien-Pao,meanlook,0.044786242195123005
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Chien-Pao,aerialace,1.251776460264864e-13
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Chien-Pao,substitute,0.05468735795093166
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Chien-Pao,sleeptalk,5.551115123125783e-17
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Chien-Pao,mist,5.757808409334597e-06
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Chien-Pao,facade,0.0060844869889998265
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Chien-Pao,snowscape,0.008258466133006737
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Chien-Pao,endure,8.020806241404443e-13
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Chien-Pao,scaryface,1.9841485510152523e-08
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Chien-Pao,powdersnow,0.008796824708477868
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Chien-Pao,falseswipe,8.020806241404443e-13
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,ivycudgel,1690.4840941635707
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,hornleech,1133.998440521207
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,followme,1612.0579208613894
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,spikyshield,1675.0750970861097
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,woodhammer,502.5534484172188
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,playrough,7.641331900983208
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,focusenergy,10.889730429501787
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,swordsdance,33.517054510064085
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,encore,27.2951234998005
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,powerwhip,20.572449360890925
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,grassyglide,6.13439890437739
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,uturn,15.60031355146708
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,taunt,9.992511869527968
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,synthesis,0.1813974772860118
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,knockoff,0.7052058670756715
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,trailblaze,0.4784748479700809
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,stompingtantrum,0.07192506255254116
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,protect,2.6662867582872907
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,throatchop,0.0036866013324931
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,helpinghand,6.971876150969146
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,leechseed,1.3508689397246572
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,raindance,0.06666218838939514
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,brickbreak,0.01789841309856599
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,substitute,0.030999339148701566
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,lowkick,0.7656017373501995
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,energyball,0.016243671363285472
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,terablast,0.015351941146135473
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,rocktomb,1.0081231964498283e-05
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,seedbomb,0.25987000294512447
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,solarblade,0.6024036139683346
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,counter,6.2948174879284835e-06
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,sunnyday,0.01125913749676588
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,gigadrain,0.1056336846624844
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,charm,8.179603322444606e-08
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,quickattack,0.04147154299028205
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,spikes,0.12593401854380865
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,superpower,0.832631278049591
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,bulletseed,0.0015108220255123372
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,lowsweep,0.003773031698651619
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,zenheadbutt,5.6139736126115114e-05
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,,0.0817146708014877
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,leafstorm,0.053023449752606366
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,doublekick,1.1808913498497262
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,grassyterrain,0.07996349860159663
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,grassknot,0.02481206716002987
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,facade,0.0012128516592432859
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,scaryface,0.0012587252356436873
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,lashout,0.0016150144627366525
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,vinewhip,0.0
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,retaliate,1.687983086640088e-12
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Ogerpon-Wellspring,solarbeam,5.671304282872658e-05
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Rillaboom,fakeout,1563.9713285286248
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Rillaboom,woodhammer,1524.763387298953
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Rillaboom,grassyglide,1565.718903063283
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Rillaboom,highhorsepower,879.8593186826087
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Rillaboom,knockoff,10.446149160549137
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Rillaboom,drumbeating,35.06117829612543
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Rillaboom,protect,16.33825364189965
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Rillaboom,uturn,630.6853646957454
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Rillaboom,stompingtantrum,28.202403575663695
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Rillaboom,bulkup,0.037458544316038844
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Rillaboom,grasspledge,30.8321343618757
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Rillaboom,hammerarm,0.11737143378740988
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Rillaboom,snarl,0.5763586691980906
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Rillaboom,acrobatics,0.781820055824384
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Rillaboom,bulletseed,2.942506652035528
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Rillaboom,drainpunch,1.275963698459383
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Rillaboom,terablast,0.5124859451576458
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Rillaboom,seedbomb,8.298240104398502e-06
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Rillaboom,,0.11047974341618638
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Rillaboom,gigadrain,0.003400845109421735
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Rillaboom,taunt,9.18287981270206
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Rillaboom,trailblaze,0.0045533908853124805
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Rillaboom,lowkick,1.3352142571715222
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Rillaboom,boomburst,0.02186619825969116
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Rillaboom,leechseed,0.24298620923459846
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Rillaboom,endeavor,0.0014711927834213934
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Rillaboom,swordsdance,1.061985819400839
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Rillaboom,earthpower,0.009084529949439202
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Rillaboom,earthquake,0.16004763839209257
